date,account_value,fold,split
2012-01-31,10000.0,fold1,val
2012-02-01,10077.484300830984,fold1,val
2012-02-02,10093.459129640209,fold1,val
2012-02-03,10234.95627448529,fold1,val
2012-02-06,10228.109919281336,fold1,val
2012-02-07,10253.974701691388,fold1,val
2012-02-08,10284.404881696752,fold1,val
2012-02-09,10297.337272901777,fold1,val
2012-02-10,10221.263564077382,fold1,val
2012-02-13,10297.337272901777,fold1,val
2012-02-14,10284.404881696752,fold1,val
2012-02-15,10236.478073683726,fold1,val
2012-02-16,10349.828317717438,fold1,val
2012-02-17,10377.214899325927,fold1,val
2012-02-21,10381.779136128562,fold1,val
2012-02-22,10348.306518519,fold1,val
2012-02-23,10393.951208130708,fold1,val
2012-02-24,10416.772392143885,fold1,val
2012-02-27,10434.270180944222,fold1,val
2012-02-28,10464.699200156909,fold1,val
2012-02-29,10423.619908140514,fold1,val
2012-03-01,10477.631591361935,fold1,val
2012-03-02,10445.680772950811,fold1,val
2012-03-05,10403.079681735979,fold1,val
2012-03-06,10250.93226408719,fold1,val
2012-03-07,10322.44173610895,fold1,val
2012-03-08,10425.14054654628,fold1,val
2012-03-09,10465.460680152471,fold1,val
2012-03-12,10466.220999355353,fold1,val
2012-03-13,10654.883472217904,fold1,val
2012-03-14,10643.472880211315,fold1,val
2012-03-15,10705.092398632247,fold1,val
2012-03-16,10694.387306233615,fold1,val
2012-03-19,10641.810783634157,fold1,val
2012-03-20,10672.788285967797,fold1,val
2012-03-21,10690.266893658123,fold1,val
2012-03-22,10767.274763586884,fold1,val
2012-03-23,10732.466998567315,fold1,val
2012-03-26,10581.835360236255,fold1,val
2012-03-27,10614.714629871134,fold1,val
2012-03-28,10667.348106840363,fold1,val
2012-03-29,10685.574220038101,fold1,val
2012-03-30,10641.377879723474,fold1,val
2012-04-02,10563.5381920863,fold1,val
2012-04-03,10606.733846711326,fold1,val
2012-04-04,10711.854639748815,fold1,val
2012-04-05,10701.142785109067,fold1,val
2012-04-09,10570.376477716409,fold1,val
2012-04-10,10392.953885967954,fold1,val
